timestamp,CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1478198377.242528,0000,8,00,00,00,00,00,00,00,00,T
1478198377.242864,0000,8,00,00,00,00,00,00,00,00,T
1478198377.243202,0000,8,00,00,00,00,00,00,00,00,T
1478198377.243454,02c0,8,14,00,00,00,00,00,00,00,R
1478198377.243699,0000,8,00,00,00,00,00,00,00,00,T
1478198377.243962,0430,8,00,00,00,00,00,00,00,00,R
1478198377.244208,0000,8,00,00,00,00,00,00,00,00,T
1478198377.244448,04b1,8,29,27,27,23,00,00,00,9a,R
1478198377.244693,0000,8,00,00,00,00,00,00,00,00,T
1478198377.248172,0000,8,00,00,00,00,00,00,00,00,T
1478198377.248427,0370,8,00,20,00,00,00,00,00,00,R
1478198377.248669,0000,8,00,00,00,00,00,00,00,00,T
1478198377.248909,0316,8,05,22,60,09,22,21,00,6f,R
1478198377.249153,0000,8,00,00,00,00,00,00,00,00,T
1478198377.249409,018f,8,fe,5b,00,00,00,3c,00,00,R
1478198377.249655,0000,8,00,00,00,00,00,00,00,00,T
1478198377.249891,0260,8,19,22,22,30,08,8e,6e,16,R
1478198377.250134,0000,8,00,00,00,00,00,00,00,00,T
1478198377.250388,02a0,8,24,00,9a,1d,97,02,bd,00,R
1478198377.250630,0000,8,00,00,00,00,00,00,00,00,T
1478198377.250894,0329,8,0c,bb,7f,14,11,20,00,14,R
1478198377.251117,0000,8,00,00,00,00,00,00,00,00,T
1478198377.251366,043f,8,00,40,60,ff,7e,cc,08,00,R
1478198377.251609,0000,8,00,00,00,00,00,00,00,00,T
1478198377.251863,0440,8,ff,00,00,00,ff,cc,08,00,R
1478198377.252108,0000,8,00,00,00,00,00,00,00,00,T
1478198377.252358,0545,8,d8,00,00,8a,00,00,00,00,R
1478198377.252606,0000,8,00,00,00,00,00,00,00,00,T
1478198377.252941,0000,8,00,00,00,00,00,00,00,00,T
1478198377.253284,0002,8,00,00,00,00,00,01,01,5b,R
1478198377.253528,0000,8,00,00,00,00,00,00,00,00,T
1478198377.253774,0153,8,00,21,10,ff,00,ff,00,00,R
1478198377.254019,0000,8,00,00,00,00,00,00,00,00,T
1478198377.254275,02c0,8,14,00,00,00,00,00,00,00,R
1478198377.254522,0000,8,00,00,00,00,00,00,00,00,T
1478198377.254776,0130,8,11,80,00,ff,08,80,01,30,R
1478198377.255021,0000,8,00,00,00,00,00,00,00,00,T
1478198377.255267,0131,8,f2,7f,00,00,52,7f,01,5e,R
1478198377.255511,0000,8,00,00,00,00,00,00,00,00,T
1478198377.255761,0140,8,00,00,00,00,16,00,21,8d,R
1478198377.256007,0000,8,00,00,00,00,00,00,00,00,T
1478198377.256250,0350,8,05,20,74,68,77,00,00,4e,R
1478198377.256493,0000,8,00,00,00,00,00,00,00,00,T
1478198377.256758,0370,8,00,20,00,00,00,00,00,00,R
1478198377.256998,0000,8,00,00,00,00,00,00,00,00,T
1478198377.257250,043f,8,00,40,60,ff,7e,ce,08,00,R
1478198377.257494,0000,8,00,00,00,00,00,00,00,00,T
1478198377.257749,0440,8,ff,00,00,00,ff,ce,08,00,R
1478198377.257994,0000,8,00,00,00,00,00,00,00,00,T
1478198377.258319,0000,8,00,00,00,00,00,00,00,00,T
1478198377.258644,0000,8,00,00,00,00,00,00,00,00,T
1478198377.263136,0000,8,00,00,00,00,00,00,00,00,T
1478198377.268357,0370,8,00,20,00,00,00,00,00,00,R
1478198377.273680,0000,8,00,00,00,00,00,00,00,00,T
1478198377.273923,0153,8,00,21,10,ff,00,ff,00,00,R
1478198377.274172,0000,8,00,00,00,00,00,00,00,00,T
1478198377.274424,0130,8,0e,80,00,ff,e5,7f,03,bb,R
1478198377.274665,0000,8,00,00,00,00,00,00,00,00,T
1478198377.274913,0131,8,05,80,00,00,3a,7f,03,16,R
1478198377.275156,0000,8,00,00,00,00,00,00,00,00,T
1478198377.275413,0140,8,00,00,00,00,04,00,23,ac,R
1478198377.275657,0000,8,00,00,00,00,00,00,00,00,T
1478198377.275915,02c0,8,14,00,00,00,00,00,00,00,R
1478198377.276159,0000,8,00,00,00,00,00,00,00,00,T
1478198377.276410,0350,8,05,20,94,68,77,00,00,ae,R
1478198377.276652,0000,8,00,00,00,00,00,00,00,00,T
1478198377.276911,0370,8,00,20,00,00,00,00,00,00,R
1478198377.277157,0000,8,00,00,00,00,00,00,00,00,T
1478198377.277405,043f,8,00,40,60,ff,7e,cb,08,00,R
1478198377.277650,0000,8,00,00,00,00,00,00,00,00,T
1478198377.277908,0440,8,ff,00,00,00,ff,cb,08,00,R
1478198377.278154,0000,8,00,00,00,00,00,00,00,00,T
1478198377.278484,0000,8,00,00,00,00,00,00,00,00,T
1478198377.278739,0316,8,05,22,6c,09,22,21,00,6f,R
1478198377.278983,0000,8,00,00,00,00,00,00,00,00,T
1478198377.279233,018f,8,fe,5b,00,00,00,3c,00,00,R
1478198377.283492,0430,8,00,00,00,00,00,00,00,00,R
1478198377.283739,0000,8,00,00,00,00,00,00,00,00,T
1478198377.283997,02c0,8,14,00,00,00,00,00,00,00,R
1478198377.284241,0000,8,00,00,00,00,00,00,00,00,T
1478198377.284480,04b1,8,29,27,27,23,00,00,00,9a,R
1478198377.284726,0000,8,00,00,00,00,00,00,00,00,T
1478198377.284983,01f1,8,08,00,00,00,00,00,00,00,R
1478198377.285230,0000,8,00,00,00,00,00,00,00,00,T
1478198377.285475,0153,8,00,21,10,ff,00,ff,00,00,R
1478198377.285723,0000,8,00,00,00,00,00,00,00,00,T
1478198377.285976,0002,8,00,00,00,00,00,03,04,aa,R
1478198377.286219,0000,8,00,00,00,00,00,00,00,00,T
1478198377.286470,0130,8,11,80,00,ff,14,80,04,4b,R
1478198377.286715,0000,8,00,00,00,00,00,00,00,00,T
1478198377.286964,0131,8,0e,80,00,00,39,7f,04,fc,R
1478198377.287210,0000,8,00,00,00,00,00,00,00,00,T
1478198377.287458,0140,8,00,00,00,00,02,13,24,9a,R
1478198377.287703,0000,8,00,00,00,00,00,00,00,00,T
1478198377.287945,0350,8,05,20,a4,68,77,00,00,9e,R
1478198377.288189,0000,8,00,00,00,00,00,00,00,00,T
1478198377.292954,0000,8,00,00,00,00,00,00,00,00,T
1478198377.298659,0000,8,00,00,00,00,00,00,00,00,T
1478198377.304061,0000,8,00,00,00,00,00,00,00,00,T
1478198377.309496,0000,8,00,00,00,00,00,00,00,00,T
1478198377.309734,0260,8,19,21,21,30,08,8e,6c,3c,R
1478198377.309982,0000,8,00,00,00,00,00,00,00,00,T
1478198377.310221,02a0,8,64,00,9a,1d,97,02,bd,00,R
1478198377.310468,0000,8,00,00,00,00,00,00,00,00,T
1478198377.310709,0329,8,0c,bb,7f,14,11,20,00,14,R
1478198377.310961,0000,8,00,00,00,00,00,00,00,00,T
1478198377.311211,043f,8,00,40,60,ff,7e,ce,08,00,R
1478198377.311458,0000,8,00,00,00,00,00,00,00,00,T
1478198377.311708,0440,8,ff,00,00,00,ff,ce,08,00,R
1478198377.316888,02c0,8,14,00,00,00,00,00,00,00,R
1478198377.322325,0545,8,d8,00,00,89,00,00,00,00,R
1478198377.327916,0000,8,00,00,00,00,00,00,00,00,T
1478198377.333503,0000,8,00,00,00,00,00,00,00,00,T
1478198377.338859,018f,8,fe,5b,00,00,00,3c,00,00,R
1478198377.344266,04b1,8,29,27,27,23,00,00,00,9a,R
1478198377.344514,0000,8,00,00,00,00,00,00,00,00,T
1478198377.344771,01f1,8,08,00,00,00,00,00,00,00,R
1478198377.345015,0000,8,00,00,00,00,00,00,00,00,T
1478198377.345264,0153,8,00,21,10,ff,00,ff,00,00,R
1478198377.345507,0000,8,00,00,00,00,00,00,00,00,T
1478198377.345769,0002,8,00,00,00,00,00,03,0a,0c,R
1478198377.346010,0000,8,00,00,00,00,00,00,00,00,T
1478198377.346261,0350,8,05,20,04,68,77,00,00,3e,R
1478198377.346504,0000,8,00,00,00,00,00,00,00,00,T
1478198377.346754,0130,8,11,80,00,ff,21,80,0a,4c,R
1478198377.346997,0000,8,00,00,00,00,00,00,00,00,T
1478198377.347240,0131,8,25,80,00,00,4f,7f,0a,4d,R
1478198377.347487,0000,8,00,00,00,00,00,00,00,00,T
1478198377.347733,0140,8,00,00,00,00,0e,22,2a,bb,R
1478198377.347982,0000,8,00,00,00,00,00,00,00,00,T
1478198377.348238,0370,8,00,20,00,00,00,00,00,00,R
1478198377.348483,0000,8,00,00,00,00,00,00,00,00,T
1478198377.348721,0316,8,05,21,68,09,21,21,00,6f,R
1478198377.348966,0000,8,00,00,00,00,00,00,00,00,T
1478198377.349215,018f,8,fe,5b,00,00,00,3c,00,00,R
1478198377.349461,0000,8,00,00,00,00,00,00,00,00,T
1478198377.349701,0260,8,19,21,22,30,08,8e,6c,3b,R
1478198377.349944,0000,8,00,00,00,00,00,00,00,00,T
1478198377.350182,02a0,8,64,00,9a,1d,97,02,bd,00,R
1478198377.350427,0000,8,00,00,00,00,00,00,00,00,T
1478198377.350676,0329,8,40,bb,7f,14,11,20,00,14,R
1478198377.350922,0000,8,00,00,00,00,00,00,00,00,T
1478198377.351170,043f,8,00,40,60,ff,7e,cb,08,00,R
1478198377.351414,0000,8,00,00,00,00,00,00,00,00,T
1478198377.351672,0440,8,ff,00,00,00,ff,cb,08,00,R
1478198377.351919,0000,8,00,00,00,00,00,00,00,00,T
1478198377.352173,0545,8,d8,00,00,89,00,00,00,00,R
1478198377.352415,0000,8,00,00,00,00,00,00,00,00,T
1478198377.352675,0690,8,00,00,01,00,a0,22,00,00,R
1478198377.352919,0000,8,00,00,00,00,00,00,00,00,T
1478198377.353240,0002,8,00,00,00,00,00,03,0b,11,R
1478198377.353475,0000,8,00,00,00,00,00,00,00,00,T
1478198377.353723,0153,8,00,21,10,ff,00,ff,00,00,R
1478198377.353966,0000,8,00,00,00,00,00,00,00,00,T
1478198377.354227,02c0,8,14,00,00,00,00,00,00,00,R
1478198377.354471,0000,8,00,00,00,00,00,00,00,00,T
1478198377.354722,0130,8,16,80,00,ff,20,80,0b,50,R
1478198377.354968,0000,8,00,00,00,00,00,00,00,00,T
1478198377.355211,0131,8,1b,80,00,00,4f,7f,0b,87,R
1478198377.355456,0000,8,00,00,00,00,00,00,00,00,T
1478198377.355710,0140,8,00,00,00,00,10,28,2b,75,R
1478198377.355956,0000,8,00,00,00,00,00,00,00,00,T
1478198377.356198,0350,8,05,20,14,68,77,00,00,2e,R
1478198377.356448,0000,8,00,00,00,00,00,00,00,00,T
1478198377.356702,0370,8,00,20,00,00,00,00,00,00,R
1478198377.356948,0000,8,00,00,00,00,00,00,00,00,T
1478198377.357197,043f,8,00,40,60,ff,7e,cc,08,00,R
1478198377.357448,0000,8,00,00,00,00,00,00,00,00,T
1478198377.357703,0440,8,ff,00,00,00,ff,cc,08,00,R
1478198377.357944,0000,8,00,00,00,00,00,00,00,00,T
1478198377.358268,0000,8,00,00,00,00,00,00,00,00,T
1478198377.358593,0000,8,00,00,00,00,00,00,00,00,T
1478198377.358841,018f,8,fe,5b,00,00,00,3c,00,00,R
1478198377.359086,0000,8,00,00,00,00,00,00,00,00,T
